

Water surface elevation (cm, NAVD88)
======
	B-01-03	B-01-07	B-02-02	B-02-04	B-02-05	B-02-07	B-03-01	B-03-03	B-03-04	B-07-01	B-07-02	B-07-03	B-07-04	B-07-06	B-08-01	B-08-02	B-11-10	B-12-05	B-12-06	B-14-01	B-14-02	B-14-03	F-01-03	F-03-05	M2-00000	M2-00500	M2-01000	M2-01500	M2-02000	M2-02500	M3-01500	M3-02100	M3-03000	M3-03300	M3-04500	M3-04800	M3-05100	M3-14500	M3-15000	M3-15500	M3-15800	M3-16000	M3-16300	M4-09300	M4-09800	M4-10300	M4-10800	M4-11300	M4-11800	M5-06900	M5-08100	M5-09000
2017/10/21	93	96	82	83	74	80	39	40	38	100	106	99	103	92	78	67	35	97	90	79	74	71	172	168	195	196	198	198	200	202	170	169	167	168	169	169	170	189	190	192	192	194	194	80	79	78	78	77	77	40	42	45
2017/10/22	92	95	81	82	74	78	38	40	37	100	106	98	102	92	77	66	34	97	89	78	74	71	171	168	195	196	197	198	199	201	169	169	167	167	168	169	169	188	189	191	191	193	193	79	79	78	77	77	76	39	42	45
2017/10/23	92	95	80	81	73	78	38	40	37	100	105	98	102	92	77	66	34	97	89	78	73	70	171	167	194	195	196	197	199	200	169	169	167	167	168	168	169	188	189	191	191	192	192	79	78	77	77	76	76	39	42	45
2017/10/24	92	94	80	81	73	77	38	40	38	99	105	98	101	91	76	65	34	96	89	77	73	70	171	167	194	195	196	197	199	200	169	168	167	167	168	168	169	187	189	190	190	192	192	78	78	77	77	76	75	39	42	45
2017/10/25	95	96	80	81	73	78	39	41	39	102	107	100	103	93	76	66	35	99	91	77	73	70	174	170	199	200	202	202	204	206	171	171	170	170	171	172	172	193	194	196	196	197	197	82	81	80	80	80	79	40	43	46
2017/10/26	94	96	79	80	72	77	39	41	38	102	107	100	103	93	76	65	34	99	90	77	72	69	174	170	198	199	200	201	203	204	171	171	169	170	171	171	172	191	192	194	194	196	196	81	81	80	79	79	78	40	42	45
2017/10/27	94	95	77	79	71	76	38	40	37	101	107	99	103	92	74	64	34	99	90	75	71	68	174	169	197	198	199	200	202	203	171	171	169	169	171	171	172	190	191	193	193	195	195	81	80	79	79	78	78	39	41	44
2017/10/28	94	95	76	78	70	75	37	39	36	101	106	99	102	92	73	63	33	99	90	75	70	67	174	170	197	198	199	200	201	203	172	171	170	170	171	171	172	190	191	193	193	194	194	80	80	79	78	78	77	38	40	43
2017/10/29	96	97	78	79	72	77	38	40	38	103	108	101	104	94	75	64	34	100	91	77	71	69	176	172	199	200	201	202	203	205	174	173	172	172	174	174	175	192	193	195	195	196	196	82	81	80	80	79	79	39	42	45
2017/10/30	95	96	77	79	71	76	37	39	37	103	108	101	104	93	74	64	33	100	91	76	70	68	175	171	198	199	200	200	202	204	173	172	171	172	173	173	174	191	192	193	193	195	195	81	81	80	79	79	78	38	41	44
2017/10/31	95	96	77	78	70	76	37	39	36	103	108	101	104	93	73	63	32	100	91	75	70	67	175	171	197	198	199	200	202	203	173	172	171	171	172	172	173	190	191	193	193	195	195	81	80	79	79	78	78	38	40	43
2017/11/01	95	96	76	78	70	75	36	38	36	103	108	100	104	93	73	63	32	100	91	74	69	67	175	170	196	197	198	199	201	202	172	171	170	170	172	172	172	189	191	192	192	194	194	80	80	79	78	78	77	37	40	43
2017/11/02	95	96	76	77	69	74	35	38	35	102	107	100	103	93	73	62	31	100	91	74	69	66	174	170	196	197	198	199	200	202	172	171	170	170	171	171	172	189	190	192	192	194	194	80	80	78	78	77	77	36	39	43
2017/11/03	95	95	76	77	69	74	35	37	34	102	107	100	103	93	72	62	30	99	90	73	69	66	174	170	195	196	197	198	200	201	172	171	169	169	171	171	171	189	190	191	191	193	193	80	79	78	78	77	77	35	38	42
2017/11/04	95	95	75	77	68	73	34	36	33	102	107	99	103	92	72	61	29	99	90	73	68	65	174	170	195	196	197	198	200	201	172	171	169	169	170	170	171	188	190	191	191	193	193	80	79	78	78	77	77	35	38	41
2017/11/05	94	95	75	76	68	73	34	36	33	101	106	99	102	92	72	61	29	99	90	73	68	65	173	169	194	195	196	197	199	201	171	171	169	169	170	170	171	188	189	191	191	192	192	80	79	78	77	77	76	35	38	41
2017/11/06	95	95	75	76	68	73	35	38	35	102	107	100	103	93	72	62	30	99	91	73	68	66	174	170	194	195	197	197	199	201	172	171	170	170	171	171	171	188	189	191	191	192	192	80	79	78	78	77	77	35	39	43
2017/11/07	94	95	75	76	68	73	34	37	34	101	106	99	102	92	72	61	29	99	90	73	68	65	173	169	194	195	196	197	199	200	171	171	169	169	170	170	171	187	189	190	190	192	192	80	79	78	77	77	76	35	39	42
2017/11/08	94	94	75	76	68	73	34	36	33	101	106	99	102	91	71	61	29	98	89	72	68	65	173	169	193	194	196	196	198	200	171	170	169	168	170	170	170	187	188	190	190	192	192	79	79	78	77	77	76	35	38	41
2017/11/09	93	94	74	76	67	72	33	35	32	100	105	98	101	91	71	60	28	98	89	72	67	64	173	169	193	194	195	196	198	199	171	170	168	168	169	169	170	187	188	190	190	192	192	79	78	77	77	76	76	34	37	40
2017/11/10	92	93	74	75	67	72	32	35	32	99	104	97	101	90	70	60	27	97	88	72	67	64	172	168	193	194	195	195	197	199	170	169	168	168	169	169	169	186	188	189	189	191	191	78	78	77	76	76	75	33	36	40
2017/11/11	92	93	74	75	67	72	32	35	31	99	104	97	100	90	70	60	27	96	88	71	67	64	172	168	192	193	195	195	197	199	170	169	167	167	168	168	169	186	187	189	189	190	190	77	77	76	75	75	74	33	36	40
2017/11/12	91	92	74	75	66	71	31	34	31	98	103	96	100	89	70	59	26	95	87	71	67	64	171	167	192	193	194	195	197	198	170	169	167	167	168	168	168	186	187	188	188	190	190	77	76	75	75	74	74	32	36	40
2017/11/13	91	92	74	75	67	72	31	34	31	98	104	96	100	89	70	59	26	95	87	72	67	64	174	170	196	197	198	199	201	203	172	171	169	169	170	170	171	188	189	190	190	192	192	77	77	76	75	75	74	32	35	39
2017/11/14	91	92	74	75	66	71	30	33	30	98	104	96	100	89	70	59	25	96	87	71	67	63	174	169	196	197	198	199	201	202	171	171	169	169	170	170	171	188	190	191	191	193	193	77	77	76	75	75	75	31	34	38
2017/11/15	91	92	73	75	66	72	30	33	30	98	104	96	100	89	70	59	25	95	87	71	66	63	173	169	195	196	197	198	200	201	171	170	169	169	170	170	171	188	189	191	191	192	192	77	76	75	75	74	74	31	34	38
2017/11/16	91	92	74	75	67	72	31	34	30	98	104	96	100	89	70	59	26	95	87	72	67	64	174	170	195	196	197	197	199	201	171	171	169	169	170	170	171	187	189	190	190	192	192	77	76	75	74	74	73	32	35	39
2017/11/17	91	92	73	75	67	72	31	34	30	98	103	96	100	89	70	59	25	95	87	71	66	64	173	169	194	195	196	197	198	200	171	170	168	168	170	170	170	187	188	190	190	192	192	76	76	75	74	74	73	32	35	39
2017/11/18	91	92	73	75	66	71	30	33	30	98	103	96	100	89	70	59	25	95	87	71	66	63	173	169	193	194	195	196	198	199	171	170	168	168	169	169	170	187	188	189	189	191	191	76	75	74	74	73	73	31	35	39
2017/11/19	90	92	73	74	66	71	30	33	29	98	103	96	99	89	69	58	25	95	86	70	66	63	172	169	193	194	195	195	197	199	171	170	168	168	169	169	170	186	187	189	189	190	190	76	75	74	74	73	72	31	34	38
2017/11/20	90	91	73	74	66	71	30	33	30	97	103	95	99	88	69	58	25	95	86	70	66	63	172	168	192	193	194	195	197	198	170	170	168	168	169	169	169	186	187	188	188	190	190	76	75	74	73	73	72	31	34	38
2017/11/21	90	91	72	73	65	70	29	32	29	97	103	95	99	88	68	58	24	94	86	70	65	62	172	168	192	193	194	195	197	198	170	169	168	168	169	169	169	185	186	188	188	189	189	75	74	73	73	72	72	30	34	37
2017/11/22	89	91	72	73	65	70	29	31	28	97	102	95	98	88	68	57	23	94	85	70	65	62	172	168	192	193	194	195	196	198	170	169	167	167	168	168	169	185	186	188	188	189	189	75	74	73	72	72	71	29	33	37
2017/11/23	89	91	72	73	65	70	28	31	28	97	102	95	98	88	68	57	23	94	85	69	64	61	172	168	191	192	193	194	196	197	170	169	167	167	168	168	169	185	186	188	188	189	189	75	74	73	73	72	72	29	32	36
2017/11/24	90	91	73	74	65	71	28	31	28	97	103	95	99	88	69	58	23	94	86	70	65	62	171	168	191	192	193	194	196	197	170	169	167	167	168	168	168	184	186	187	187	189	189	75	74	73	73	72	71	29	32	36
2017/11/25	89	91	72	74	65	71	29	32	28	97	102	95	99	88	69	58	23	94	85	70	65	62	171	168	191	191	193	193	195	196	170	169	167	167	168	168	168	184	185	187	187	188	188	75	74	73	72	72	71	29	33	37
2017/11/26	89	91	72	73	65	70	29	32	28	96	102	95	98	88	68	58	23	93	85	70	65	62	171	167	190	191	192	193	194	196	169	168	166	166	167	167	168	183	185	186	186	188	188	74	73	72	72	71	70	29	33	37
2017/11/27	89	90	72	73	65	70	28	31	28	96	102	94	98	87	68	57	23	93	85	69	65	62	170	167	190	191	192	193	194	196	169	168	166	166	167	167	167	183	184	186	186	187	187	73	73	72	71	70	70	29	33	37
2017/11/28	88	90	71	73	64	70	28	32	28	96	102	94	98	87	68	57	23	93	85	69	64	61	170	166	190	191	192	192	194	195	168	168	166	166	167	167	167	183	184	185	185	187	187	73	72	71	70	70	69	29	33	37
2017/11/29	88	90	71	73	64	70	28	31	28	96	101	94	97	87	68	57	23	93	84	69	64	61	171	167	190	191	192	193	195	196	169	168	166	166	168	168	168	182	184	185	185	187	187	72	72	70	70	69	68	29	33	37
2017/11/30	88	90	71	73	64	70	28	31	28	95	101	93	97	86	68	57	22	92	84	69	64	61	170	166	190	191	192	193	194	196	169	168	166	166	167	167	167	182	183	185	185	186	186	72	71	70	69	69	68	29	33	37
2017/12/01	87	89	71	72	64	69	28	31	28	95	100	93	97	86	67	57	22	91	83	69	64	61	170	166	190	191	192	192	194	195	168	167	165	165	167	166	167	182	183	184	184	186	186	71	71	69	69	68	67	28	32	37
2017/12/02	87	89	70	72	64	69	28	31	27	94	100	93	96	86	67	56	22	91	83	69	64	61	169	165	190	190	192	192	194	195	167	166	165	165	166	166	166	181	183	184	184	185	185	71	70	69	68	67	67	28	32	37
2017/12/03	86	88	70	72	64	69	28	31	27	94	100	92	96	85	67	56	22	91	82	68	63	61	169	165	190	190	191	192	194	195	166	166	164	164	165	165	166	181	182	183	183	185	185	70	70	68	68	67	66	28	32	37
2017/12/04	85	88	70	71	63	69	28	31	27	93	99	91	95	85	67	56	22	90	82	68	63	60	169	164	189	190	191	192	193	195	166	165	164	164	165	165	165	181	182	183	183	185	185	70	69	68	67	67	66	28	32	37
2017/12/05	85	87	70	71	63	68	28	31	27	93	99	91	95	84	66	56	22	89	81	68	63	60	168	164	189	190	191	192	193	195	166	166	164	163	165	164	165	180	181	183	183	184	184	69	69	67	67	66	65	28	32	37
2017/12/06	85	87	69	71	63	68	27	30	27	92	98	91	95	84	66	56	21	89	81	68	63	60	168	164	189	190	191	192	193	194	167	166	164	163	164	164	165	180	181	182	182	184	184	69	68	67	66	66	65	27	31	36
2017/12/07	84	87	69	71	63	68	26	29	26	92	98	90	94	83	66	55	20	89	81	67	62	59	168	164	189	190	191	192	193	194	167	166	163	163	164	164	165	180	181	182	182	183	183	69	68	67	66	65	64	27	31	35
2017/12/08	84	87	69	71	62	68	25	28	25	91	98	90	94	83	66	55	20	88	80	67	62	59	168	164	189	190	191	192	193	194	167	166	163	163	164	164	165	179	180	182	182	183	183	68	67	66	65	65	64	26	30	34
2017/12/09	85	88	70	72	64	70	27	30	27	92	98	91	95	84	67	56	21	89	81	69	63	61	169	165	191	191	192	193	194	195	167	166	164	164	165	165	166	180	181	183	183	184	184	69	68	67	66	65	65	27	32	36
2017/12/10	84	87	70	71	64	69	27	30	27	92	98	90	94	84	67	56	21	89	81	69	63	60	168	163	190	191	192	193	194	195	164	164	164	164	165	165	165	180	181	182	182	183	183	68	68	66	66	65	64	27	31	36
2017/12/11	83	87	69	71	63	69	26	29	26	91	98	90	94	83	66	56	20	88	80	68	63	60	167	162	190	191	192	192	193	195	162	162	163	163	164	164	165	179	180	181	181	183	183	67	67	65	65	64	63	27	31	35
2017/12/12	83	86	69	71	63	69	26	29	25	91	97	90	94	83	66	55	20	88	80	68	62	60	166	160	190	191	192	192	193	195	161	161	161	162	163	164	164	179	180	181	181	182	182	67	66	65	64	63	63	26	30	34
2017/12/13	83	86	69	71	63	68	26	29	25	91	97	89	93	82	66	55	20	87	80	68	62	59	165	159	190	191	192	192	193	195	160	160	161	161	163	163	163	178	179	180	180	182	182	66	66	64	64	63	62	26	30	34
2017/12/14	82	85	69	70	62	68	25	28	25	90	96	89	93	82	66	55	20	87	79	67	62	59	165	159	190	190	191	192	193	194	159	159	160	160	162	162	163	178	179	180	180	181	181	66	65	64	63	62	62	26	30	34
2017/12/15	82	85	68	70	62	68	26	29	25	90	96	89	93	82	65	55	20	86	79	67	62	59	164	158	190	190	191	192	193	194	159	159	159	160	162	162	162	178	179	180	180	181	181	66	65	63	63	62	61	26	30	34
2017/12/16	82	85	68	70	62	68	26	29	26	90	96	88	92	81	65	55	20	86	79	67	61	59	164	157	190	190	191	192	193	194	158	158	159	159	161	161	162	177	178	180	180	181	181	65	65	63	62	62	61	26	31	35
2017/12/17	81	85	68	70	62	67	26	30	26	89	96	88	92	81	65	55	20	86	78	67	61	59	163	157	190	190	191	192	193	194	157	158	158	159	161	161	161	177	178	179	179	181	181	65	64	63	62	61	61	27	31	36
2017/12/18	81	85	68	70	62	67	26	30	26	89	95	88	92	81	65	55	20	86	78	67	61	59	163	156	190	190	191	192	193	194	157	157	158	158	160	160	161	177	178	179	179	180	180	65	64	62	62	61	60	26	31	36
2017/12/19	81	84	68	69	62	67	26	30	26	89	95	88	92	81	65	55	20	86	78	66	61	59	163	156	190	190	191	192	193	194	157	157	158	158	160	160	160	177	178	179	179	180	180	64	64	62	61	61	60	26	31	35
2017/12/20	81	84	67	69	61	67	25	29	25	89	95	87	91	80	64	54	19	85	78	66	61	58	163	156	189	190	191	192	193	194	157	157	158	158	160	160	160	177	178	179	179	180	180	64	63	62	61	60	60	26	30	34
2017/12/21	80	84	67	69	61	67	25	29	25	88	94	87	91	80	64	54	19	85	77	66	60	58	162	156	189	190	191	191	193	194	157	157	157	157	159	159	160	176	177	178	178	180	180	64	63	61	61	60	59	26	30	34
2017/12/22	80	83	67	69	61	67	25	29	25	87	94	86	90	79	64	54	19	84	77	66	60	58	162	156	189	190	191	191	192	194	156	156	157	157	159	159	160	176	177	178	178	179	179	63	62	61	60	60	59	26	30	35
2017/12/23	79	83	67	68	61	66	25	29	25	87	93	86	90	79	64	54	19	84	76	66	60	58	162	156	189	190	191	191	192	193	156	156	157	157	159	159	160	176	177	178	178	179	179	63	62	60	60	59	58	26	30	35
2017/12/24	79	83	67	68	61	66	25	29	25	87	93	86	90	79	64	54	19	83	76	65	60	58	162	156	189	189	190	191	192	193	156	156	157	157	159	159	160	175	176	177	177	179	179	62	61	60	59	59	58	25	30	35
2017/12/25	78	82	67	68	61	66	25	29	25	86	93	85	89	78	64	54	19	83	76	65	60	58	162	155	189	189	190	191	192	193	156	156	157	157	159	159	159	175	176	177	177	178	178	62	61	59	59	58	57	25	30	35
2017/12/26	78	82	66	68	60	66	24	28	24	86	92	85	89	78	64	53	18	82	75	65	60	57	162	155	189	189	190	190	191	193	156	156	157	157	158	158	159	175	175	177	177	178	178	61	60	59	58	57	57	24	29	33
2017/12/27	77	81	66	68	60	65	24	27	24	85	92	84	88	77	63	53	18	82	74	65	59	57	162	155	188	189	190	190	191	193	156	156	157	157	158	158	159	174	175	176	176	177	177	60	60	58	57	57	56	24	29	33
2017/12/28	77	81	66	68	60	65	24	28	24	85	91	84	88	77	63	53	18	81	74	65	59	57	162	155	188	189	190	190	191	192	156	156	156	156	158	158	159	174	175	176	176	177	177	60	59	58	57	56	56	25	29	34
2017/12/29	76	81	66	67	60	65	24	28	24	84	91	83	88	77	63	53	18	81	74	64	59	57	162	155	188	188	189	190	191	192	156	156	156	156	158	158	159	174	175	176	176	177	177	59	59	57	56	56	55	24	29	33
2017/12/30	76	80	65	67	59	65	24	27	24	84	91	83	87	76	62	52	18	80	73	64	59	56	161	155	188	188	189	190	191	192	156	156	156	156	158	158	158	173	174	175	175	176	176	59	58	56	56	55	55	24	29	33
2017/12/31	75	80	65	67	59	65	24	27	23	84	90	82	87	76	62	52	18	80	73	64	59	56	161	154	188	188	189	189	190	191	155	156	156	156	158	158	158	173	174	175	175	176	176	58	58	56	55	55	54	24	29	33
2018/01/01	75	79	65	67	59	64	23	27	23	83	90	82	86	75	62	52	17	79	72	64	58	56	161	154	187	188	189	189	190	191	155	155	156	156	158	158	158	173	174	175	175	176	176	58	57	56	55	54	54	24	28	33
2018/01/02	75	79	65	66	59	64	23	27	23	83	90	82	86	75	62	52	17	79	72	63	58	56	161	154	187	188	189	189	190	191	155	155	155	156	157	157	158	173	173	174	174	175	175	58	57	55	55	54	53	24	28	33
2018/01/03	74	79	65	67	60	65	24	27	23	82	89	81	86	75	62	52	18	79	72	64	58	56	161	155	188	188	189	189	190	191	155	155	156	156	158	158	158	173	174	175	175	176	176	57	56	55	54	54	53	24	28	33
2018/01/04	74	79	66	68	60	65	24	27	24	82	89	81	86	75	63	53	18	78	72	65	60	57	161	154	187	188	189	189	190	191	155	155	155	156	157	157	158	172	173	174	174	175	175	57	56	54	54	53	53	24	29	33
2018/01/05	73	79	66	68	60	65	24	27	24	82	89	81	85	75	63	53	18	78	71	65	60	57	161	154	187	187	188	189	190	191	155	155	155	155	157	157	158	172	173	174	174	175	175	56	55	54	53	52	52	24	29	33
2018/01/06	73	78	66	67	59	64	24	27	23	81	88	80	85	74	63	52	17	77	71	64	59	57	161	154	186	187	188	188	189	190	155	155	155	155	157	157	158	171	172	173	173	174	174	55	55	53	52	52	51	24	28	33
2018/01/07	72	78	65	67	59	64	23	27	23	81	88	80	85	74	62	52	17	77	70	64	59	56	160	154	186	186	187	187	189	190	154	155	155	155	157	157	157	171	172	173	173	174	174	55	54	52	51	51	51	23	28	33
2018/01/08	72	77	65	67	59	64	23	26	23	80	87	80	84	73	62	52	17	76	70	63	58	56	160	153	185	186	187	187	188	189	154	154	154	155	156	157	157	171	172	173	173	174	174	54	53	52	51	51	50	23	28	32
2018/01/09	72	77	65	66	59	64	23	26	22	80	87	79	84	73	62	51	17	76	70	63	58	56	160	153	184	185	186	186	187	188	154	154	154	155	156	156	157	171	172	173	173	174	174	54	54	52	51	51	50	23	28	32
2018/01/10	71	77	64	66	58	63	22	26	22	80	87	79	84	73	62	51	16	76	69	63	58	55	159	153	184	185	185	186	187	188	153	154	154	155	156	156	157	171	172	173	173	173	173	54	53	52	51	51	50	23	27	32
2018/01/11	71	77	64	66	58	63	22	26	22	80	87	79	84	73	62	51	16	76	69	63	58	55	159	153	183	184	185	185	187	187	153	153	154	154	156	156	157	171	172	173	173	174	174	54	53	52	51	51	50	23	27	32
2018/01/12	71	77	64	66	58	63	22	26	22	80	87	79	84	72	62	51	16	76	69	63	58	55	159	153	183	184	185	185	186	187	153	153	154	154	156	156	157	170	171	172	172	173	173	54	53	52	51	51	50	23	27	32
2018/01/13	71	76	64	66	58	63	23	26	23	79	87	79	83	72	61	51	16	75	69	63	58	55	158	152	183	183	184	185	186	187	152	153	154	154	156	156	157	171	171	172	172	173	173	54	53	52	51	50	50	23	28	32
2018/01/14	70	76	64	65	58	63	22	26	22	79	86	78	83	72	61	51	16	75	68	62	57	55	157	151	182	182	183	184	185	186	151	151	153	153	155	155	156	170	171	172	172	173	173	53	52	51	50	50	50	22	27	32
2018/01/15	70	76	63	65	57	62	22	26	22	79	86	78	83	71	61	50	16	75	68	62	57	54	157	150	181	182	183	183	184	185	149	150	152	153	154	155	156	169	170	171	171	172	172	52	51	50	49	49	49	22	27	32
2018/01/16	70	75	63	65	57	62	22	26	22	78	86	78	82	71	60	50	16	74	67	61	56	54	155	149	180	181	182	182	184	185	148	149	152	152	154	154	155	169	170	171	171	172	172	51	51	49	49	49	49	22	27	31
2018/01/17	69	75	62	64	56	61	22	25	21	78	85	77	82	70	60	50	15	74	67	61	56	54	154	148	180	180	181	182	183	184	146	148	151	152	153	154	155	169	170	171	171	172	172	51	51	49	48	48	48	22	27	31
2018/01/18	69	74	62	64	56	61	21	25	21	78	85	77	81	70	59	49	15	73	67	60	56	53	153	147	179	180	181	181	183	184	145	147	150	151	153	153	154	168	169	170	170	171	171	51	50	48	48	48	48	22	26	31
2018/01/19	68	74	62	63	55	60	21	25	21	77	84	76	81	69	59	49	15	73	66	60	55	53	152	146	179	179	180	181	182	183	144	145	150	150	152	153	153	168	169	170	170	171	171	50	49	48	47	47	47	21	26	31
2018/01/20	68	74	61	63	55	60	21	25	21	77	84	76	81	69	59	49	15	73	66	60	55	53	151	145	178	179	180	181	182	183	142	144	149	150	152	152	153	167	168	169	169	171	171	50	49	48	47	47	47	21	26	31
2018/01/21	68	73	61	63	55	60	21	24	21	77	84	76	80	69	58	48	15	72	66	59	54	52	150	145	178	179	180	180	182	183	141	144	149	150	151	152	153	167	168	169	169	170	170	50	49	48	47	47	47	21	26	30
2018/01/22	67	73	61	62	55	59	21	24	21	76	84	75	80	69	58	48	15	72	65	59	54	52	149	144	178	179	180	180	182	183	140	143	148	149	151	151	152	167	168	169	169	170	170	50	49	48	47	47	47	21	26	30
2018/01/23	67	73	60	62	54	59	21	24	20	76	83	75	80	68	58	48	14	72	65	59	54	52	148	144	177	178	179	180	181	182	139	142	148	149	150	151	152	167	168	169	169	170	170	50	49	48	47	47	46	21	26	30
2018/01/24	67	73	60	62	54	59	20	24	20	76	83	75	80	68	58	48	14	72	65	59	54	52	147	143	177	178	179	179	181	182	139	141	147	148	150	151	152	166	167	169	169	170	170	50	49	48	47	47	46	20	25	30
2018/01/25	67	73	63	65	58	64	23	26	22	75	83	75	80	68	61	51	17	71	65	63	56	55	147	143	178	179	180	181	182	183	138	141	147	148	150	150	152	166	167	168	168	169	169	49	48	46	46	46	46	23	27	31
2018/01/26	66	73	62	65	57	63	22	25	21	75	83	74	79	68	60	50	16	71	64	62	56	54	146	142	177	178	179	180	181	182	137	140	147	148	149	150	151	166	167	168	168	169	169	48	47	45	45	45	45	23	27	31
2018/01/27	66	72	62	64	57	62	22	25	21	75	82	74	79	68	60	49	16	71	64	61	56	54	145	141	176	177	178	179	180	181	136	139	146	147	149	150	151	166	167	168	168	169	169	47	47	45	45	45	45	22	26	31
2018/01/28	65	72	62	64	56	61	21	25	21	74	82	74	79	67	59	49	16	70	64	60	55	53	144	141	175	176	177	178	179	180	135	138	145	146	148	149	150	165	166	167	167	168	168	48	47	45	45	45	45	22	26	30
2018/01/29	65	72	61	63	56	61	21	24	20	74	82	74	79	67	59	49	16	70	63	61	55	53	143	140	175	176	177	177	179	180	134	137	145	146	148	148	150	165	166	167	167	168	168	48	47	46	45	45	45	22	26	30
2018/01/30	65	71	61	63	55	60	21	24	21	74	81	73	78	67	59	48	16	70	63	60	54	52	143	139	174	175	176	176	178	179	133	136	144	145	147	148	149	165	166	167	167	168	168	48	47	45	45	45	44	22	26	30
2018/01/31	64	71	60	62	54	59	21	24	20	73	81	72	77	66	58	48	15	69	62	59	54	52	142	139	173	174	175	175	177	178	132	136	144	145	146	147	148	164	165	166	166	167	167	46	46	44	44	44	44	21	26	30
2018/02/01	64	70	59	61	54	58	20	24	20	73	80	72	77	65	57	47	14	68	62	58	53	51	141	138	172	173	174	175	176	177	131	135	143	144	146	147	148	163	164	165	165	167	167	46	46	44	44	43	43	21	25	30
2018/02/02	63	69	59	61	53	57	20	24	20	72	80	71	76	65	56	47	14	68	61	57	53	51	140	137	172	173	174	174	176	177	131	134	142	144	145	146	147	163	164	165	165	166	166	46	46	44	44	43	43	21	25	30
2018/02/03	63	69	59	60	53	57	20	23	20	72	79	71	76	65	56	46	14	68	61	57	52	50	140	137	172	173	174	174	175	177	130	134	142	143	145	146	147	163	164	165	165	166	166	46	45	44	43	43	43	20	25	29
2018/02/04	63	69	58	60	52	56	20	23	19	72	79	71	75	64	56	46	14	68	61	56	52	50	139	136	172	172	173	174	175	177	130	133	142	143	144	145	147	163	164	165	165	166	166	46	45	44	43	43	43	20	24	29
2018/02/05	62	68	58	59	52	56	20	23	19	71	78	70	75	64	55	46	14	67	60	56	52	49	139	136	171	172	173	174	175	176	129	133	141	143	144	145	146	162	163	164	164	166	166	46	45	44	43	43	42	20	24	29
2018/02/06	63	70	62	64	58	63	23	27	23	72	79	71	76	65	60	51	17	67	61	62	56	55	138	135	171	172	173	174	175	176	129	132	141	142	144	145	146	162	163	164	164	165	165	45	45	43	43	42	42	23	28	33
2018/02/07	62	70	62	64	57	62	23	27	22	71	79	71	76	65	60	50	16	67	61	61	56	54	138	135	171	172	173	173	175	176	128	132	140	141	143	144	145	162	163	164	164	165	165	45	44	43	42	42	42	23	28	33
2018/02/08	62	69	62	64	57	61	23	26	22	71	79	71	76	65	60	50	16	67	61	61	56	54	137	134	170	171	172	173	174	175	128	131	140	141	143	144	145	161	162	163	163	164	164	45	44	42	42	42	42	23	28	33
2018/02/09	62	69	61	63	56	60	22	26	22	71	78	70	75	64	59	50	16	67	61	60	55	53	137	134	170	171	172	173	174	175	127	131	139	140	142	143	144	161	162	163	163	164	164	44	43	42	41	41	41	22	27	32
2018/02/10	61	68	61	62	55	59	22	26	21	70	77	70	74	64	58	49	16	66	60	59	55	53	136	133	170	170	172	172	173	174	127	130	138	140	141	142	144	160	161	162	162	163	163	44	43	42	41	41	41	22	27	32
2018/02/11	61	68	60	62	54	58	22	25	21	70	77	69	74	63	58	48	16	66	60	58	54	52	136	133	169	170	171	172	173	174	126	130	138	139	141	142	143	160	161	162	162	163	163	44	43	41	41	41	41	22	27	31
2018/02/12	61	67	59	61	54	57	22	25	21	69	76	69	73	63	57	48	16	65	59	57	53	51	135	132	169	170	171	171	173	174	126	129	137	138	140	141	142	159	160	161	161	162	162	44	43	41	41	41	40	22	27	31
